race_id,source,market_title,implied_prob,weight,fetched_at,pollster,candidate,party,stage,sample_size,end_date,partisan,population,poll_id,question_id
2026-H-AL-01,wikipedia,PI Polling — 2026-H-AL-01,0.2,502.0,2026-07-16T02:22:37.128742+00:00,PI Polling,Jerry Carl,REP,primary,502.0,4/22/26,,lv,5c9223ce5596d2718f735e4b,8c0cc0a5da3e11cd4a73dbc4
2026-H-AL-01,wikipedia,PI Polling — 2026-H-AL-01,0.22,502.0,2026-07-16T02:22:37.128742+00:00,PI Polling,Rhett Marques,REP,primary,502.0,4/22/26,,lv,5c9223ce5596d2718f735e4b,8c0cc0a5da3e11cd4a73dbc4
2026-H-AL-01,wikipedia,PI Polling — 2026-H-AL-01,0.06,502.0,2026-07-16T02:22:37.128742+00:00,PI Polling,Joshua McKee,REP,primary,502.0,4/22/26,,lv,5c9223ce5596d2718f735e4b,8c0cc0a5da3e11cd4a73dbc4
2026-H-AL-01,wikipedia,PI Polling — 2026-H-AL-01,0.23,505.0,2026-07-16T02:22:37.128742+00:00,PI Polling,Jerry Carl,REP,primary,505.0,4/2/26,,lv,cc39804772f1dc6b435e4feb,26ab8df04226b95a9dacdadc
2026-H-AL-01,wikipedia,PI Polling — 2026-H-AL-01,0.19,505.0,2026-07-16T02:22:37.128742+00:00,PI Polling,Rhett Marques,REP,primary,505.0,4/2/26,,lv,cc39804772f1dc6b435e4feb,26ab8df04226b95a9dacdadc
2026-H-AL-01,wikipedia,The Alabama Poll — 2026-H-AL-01,0.28,400.0,2026-07-16T02:22:37.128742+00:00,The Alabama Poll,Jerry Carl,REP,primary,400.0,3/8/26,,lv,32d5c3c06f369df6674a33b7,7d273ac159016813dfbdda59
2026-H-AL-01,wikipedia,The Alabama Poll — 2026-H-AL-01,0.19,400.0,2026-07-16T02:22:37.128742+00:00,The Alabama Poll,Rhett Marques,REP,primary,400.0,3/8/26,,lv,32d5c3c06f369df6674a33b7,7d273ac159016813dfbdda59
2026-H-AL-01,wikipedia,The Alabama Poll — 2026-H-AL-01,0.09,400.0,2026-07-16T02:22:37.128742+00:00,The Alabama Poll,Joshua McKee,REP,primary,400.0,3/8/26,,lv,32d5c3c06f369df6674a33b7,7d273ac159016813dfbdda59
2026-H-AL-01,wikipedia,AM Research Group — 2026-H-AL-01,0.43,1.0,2026-07-16T02:22:37.128742+00:00,AM Research Group,Jerry Carl,REP,primary,,2/2/26,R,lv,bfbb96afd69ba1307e9165f7,a8c37ecff950d64d6694bcfc
2026-H-AL-01,wikipedia,AM Research Group — 2026-H-AL-01,0.07,1.0,2026-07-16T02:22:37.128742+00:00,AM Research Group,Rhett Marques,REP,primary,,2/2/26,R,lv,bfbb96afd69ba1307e9165f7,a8c37ecff950d64d6694bcfc
2026-H-AL-01,wikipedia,AM Research Group — 2026-H-AL-01,0.02,1.0,2026-07-16T02:22:37.128742+00:00,AM Research Group,Joshua McKee,REP,primary,,2/2/26,R,lv,bfbb96afd69ba1307e9165f7,a8c37ecff950d64d6694bcfc
